Wlgth,Rp 5°,Wlgth,GDDrp 5°
506.9076251,99.9607053,506.9076251,-101.687538
506.9641109,99.96108486,506.9641109,-101.5765691
507.0206093,99.96146152,507.0206093,-101.4645313
507.0771203,99.96183505,507.0771203,-101.3515131
507.1336439,99.96220527,507.1336439,-101.2376021
507.19018,99.96257199,507.19018,-101.122885
507.2467288,99.96293505,507.2467288,-101.0074477
507.3032902,99.96329431,507.3032902,-100.8913751
507.3598643,99.96364962,507.3598643,-100.7747513
507.4164509,99.96400086,507.4164509,-100.65766
507.4730502,99.96434793,507.4730502,-100.5401838
507.5296621,99.96469073,507.5296621,-100.4224049
507.5862866,99.96502916,507.5862866,-100.3044047
507.6429238,99.96536316,507.6429238,-100.1862644
507.6995736,99.96569265,507.6995736,-100.0680642
507.756236,99.96601758,507.756236,-99.94988402
507.8129111,99.96633789,507.8129111,-99.83180337
507.8695988,99.96665356,507.8695988,-99.71390118
507.9262993,99.96696455,507.9262993,-99.59625598
507.9830123,99.96727083,507.9830123,-99.47894588
508.0397381,99.96757238,508.0397381,-99.36204859
508.0964765,99.9678692,508.0964765,-99.24564141
508.1532275,99.96816127,508.1532275,-99.12980122
508.2099913,99.9684486,508.2099913,-99.01460451
508.2667677,99.9687312,508.2667677,-98.90012738
508.3235569,99.96900906,508.3235569,-98.78644549
508.3803587,99.96928221,508.3803587,-98.67363407
508.4371732,99.96955067,508.4371732,-98.56176792
508.4940004,99.96981445,508.4940004,-98.45092135
508.5508404,99.97007358,508.5508404,-98.3411682
508.607693,99.97032808,508.607693,-98.2325818
508.6645583,99.970578,508.6645583,-98.12523492
508.7214364,99.97082336,508.7214364,-98.01919978
508.7783272,99.97106419,508.7783272,-97.91454797
508.8352307,99.97130054,508.8352307,-97.81135046
508.8921469,99.97153245,508.8921469,-97.70967754
508.9490759,99.97175995,508.9490759,-97.60959876
509.0060176,99.97198309,509.0060176,-97.51118294
509.0629721,99.97220191,509.0629721,-97.41449809
509.1199393,99.97241646,509.1199393,-97.31961138
509.1769192,99.97262678,509.1769192,-97.22658909
509.2339119,99.97283292,509.2339119,-97.13549657
509.2909174,99.97303493,509.2909174,-97.04639818
509.3479356,99.97323285,509.3479356,-96.95935727
509.4049666,99.97342674,509.4049666,-96.87443611
509.4620104,99.97361664,509.4620104,-96.79169585
509.5190669,99.9738026,509.5190669,-96.71119646
509.5761363,99.97398467,509.5761363,-96.63299672
509.6332184,99.9741629,509.6332184,-96.55715411
509.6903133,99.97433733,509.6903133,-96.48372481
509.747421,99.97450802,509.747421,-96.41276365
509.8045415,99.97467502,509.8045415,-96.34432404
509.8616748,99.97483837,509.8616748,-96.27845791
509.9188209,99.97499812,509.9188209,-96.21521573
509.9759798,99.97515433,509.9759798,-96.15464637
510.0331516,99.97530702,510.0331516,-96.09679714
510.0903361,99.97545626,510.0903361,-96.0417137
510.1475335,99.97560209,510.1475335,-95.98943999
510.2047437,99.97574456,510.2047437,-95.94001827
510.2619668,99.97588371,510.2619668,-95.89348898
510.3192026,99.97601958,510.3192026,-95.84989077
510.3764514,99.97615222,510.3764514,-95.80926044
510.4337129,99.97628168,510.4337129,-95.77163287
510.4909873,99.97640799,510.4909873,-95.73704102
510.5482746,99.9765312,510.5482746,-95.70551588
510.6055748,99.97665135,510.6055748,-95.67708642
510.6628877,99.97676848,510.6628877,-95.65177958
510.7202136,99.97688263,510.7202136,-95.62962022
510.7775523,99.97699384,510.7775523,-95.61063108
510.834904,99.97710215,510.834904,-95.59483279
510.8922685,99.9772076,510.8922685,-95.58224378
510.9496458,99.97731022,510.9496458,-95.57288031
511.0070361,99.97741006,511.0070361,-95.5667564
511.0644393,99.97750714,511.0644393,-95.56388382
511.1218553,99.9776015,511.1218553,-95.5642721
511.1792843,99.97769318,511.1792843,-95.56792845
511.2367261,99.9777822,511.2367261,-95.57485778
511.2941809,99.97786861,511.2941809,-95.58506267
511.3516486,99.97795244,511.3516486,-95.59854336
511.4091292,99.97803371,511.4091292,-95.61529774
511.4666228,99.97811246,511.4666228,-95.6353213
511.5241292,99.97818871,511.5241292,-95.65860716
511.5816486,99.97826251,511.5816486,-95.68514607
511.639181,99.97833386,511.639181,-95.71492636
511.6967263,99.97840281,511.6967263,-95.74793394
511.7542845,99.97846938,511.7542845,-95.78415234
511.8118556,99.9785336,511.8118556,-95.82356266
511.8694398,99.97859549,511.8694398,-95.86614361
511.9270369,99.97865508,511.9270369,-95.91187146
511.9846469,99.97871239,511.9846469,-95.96072011
512.0422699,99.97876745,512.0422699,-96.01266102
512.0999059,99.97882028,512.0999059,-96.0676633
512.1575549,99.9788709,512.1575549,-96.12569365
512.2152168,99.97891933,512.2152168,-96.18671641
512.2728918,99.9789656,512.2728918,-96.25069354
512.3305797,99.97900973,512.3305797,-96.31758469
512.3882806,99.97905174,512.3882806,-96.38734715
512.4459945,99.97909164,512.4459945,-96.45993594
512.5037215,99.97912946,512.5037215,-96.53530376
512.5614614,99.97916521,512.5614614,-96.61340106
512.6192143,99.97919892,512.6192143,-96.69417605
512.6769803,99.97923059,512.6769803,-96.77757472
512.7347593,99.97926025,512.7347593,-96.86354088
512.7925513,99.97928792,512.7925513,-96.95201619
512.8503563,99.9793136,512.8503563,-97.04294018
512.9081744,99.97933732,512.9081744,-97.1362503
512.9660055,99.97935909,512.9660055,-97.23188192
513.0238496,99.97937892,513.0238496,-97.32976844
513.0817068,99.97939683,513.0817068,-97.42984123
513.139577,99.97941283,513.139577,-97.53202977
513.1974603,99.97942693,513.1974603,-97.63626162
513.2553567,99.97943915,513.2553567,-97.74246251
513.3132661,99.9794495,513.3132661,-97.85055634
513.3711886,99.97945799,513.3711886,-97.96046528
513.4291242,99.97946462,513.4291242,-98.07210978
513.4870728,99.97946942,513.4870728,-98.18540866
513.5450345,99.97947239,513.5450345,-98.30027911
513.6030094,99.97947354,513.6030094,-98.41663678
513.6609973,99.97947289,513.6609973,-98.53439586
513.7189983,99.97947043,513.7189983,-98.65346905
513.7770124,99.97946618,513.7770124,-98.77376773
513.8350396,99.97946015,513.8350396,-98.89520194
513.8930799,99.97945235,513.8930799,-99.01768046
513.9511333,99.97944278,513.9511333,-99.14111091
514.0091999,99.97943145,514.0091999,-99.26539975
514.0672795,99.97941837,514.0672795,-99.39045242
514.1253723,99.97940354,514.1253723,-99.51617333
514.1834782,99.97938698,514.1834782,-99.64246601
514.2415973,99.97936868,514.2415973,-99.76923309
514.2997295,99.97934865,514.2997295,-99.89637646
514.3578748,99.97932691,514.3578748,-100.0237973
514.4160333,99.97930344,514.4160333,-100.151396
514.474205,99.97927827,514.474205,-100.2790728
514.5323898,99.97925139,514.5323898,-100.4067269
514.5905878,99.97922281,514.5905878,-100.5342574
514.6487989,99.97919253,514.6487989,-100.6615632
514.7070232,99.97916056,514.7070232,-100.7885426
514.7652607,99.97912691,514.7652607,-100.915094
514.8235113,99.97909156,514.8235113,-101.0411155
514.8817752,99.97905454,514.8817752,-101.1665053
514.9400522,99.97901583,514.9400522,-101.2911616
514.9983425,99.97897545,514.9983425,-101.4149828
515.0566459,99.9789334,515.0566459,-101.5378675
515.1149625,99.97888969,515.1149625,-101.6597146
515.1732924,99.9788443,515.1732924,-101.7804233
515.2316354,99.97879726,515.2316354,-101.8998935
515.2899917,99.97874855,515.2899917,-102.0180253
515.3483612,99.97869818,515.3483612,-102.1347198
515.4067439,99.97864616,515.4067439,-102.2498787
515.4651398,99.97859249,515.4651398,-102.3634042
515.523549,99.97853717,515.523549,-102.4751999
515.5819714,99.9784802,515.5819714,-102.58517
515.640407,99.97842158,515.640407,-102.6932199
515.698856,99.97836132,515.698856,-102.799256
515.7573181,99.97829942,515.7573181,-102.9031862
515.8157935,99.97823588,515.8157935,-103.0049193
515.8742822,99.97817071,515.8742822,-103.1043659
515.9327841,99.9781039,515.9327841,-103.2014377
515.9912993,99.97803546,515.9912993,-103.2960482
516.0498278,99.9779654,516.0498278,-103.3881123
516.1083696,99.9778937,516.1083696,-103.4775469
516.1669246,99.97782039,516.1669246,-103.5642705
516.225493,99.97774545,516.225493,-103.6482033
516.2840746,99.9776689,516.2840746,-103.7292678
516.3426695,99.97759074,516.3426695,-103.8073882
516.4012778,99.97751097,516.4012778,-103.882491
516.4598993,99.97742959,516.4598993,-103.9545047
516.5185341,99.97734661,516.5185341,-104.0233602
516.5771823,99.97726203,516.5771823,-104.0889907
516.6358438,99.97717586,516.6358438,-104.1513315
516.6945186,99.9770881,516.6945186,-104.2103207
516.7532067,99.97699876,516.7532067,-104.2658988
516.8119082,99.97690785,516.8119082,-104.3180087
516.870623,99.97681536,516.870623,-104.3665963
516.9293511,99.9767213,516.9293511,-104.4116098
516.9880926,99.97662569,516.9880926,-104.4530005
517.0468475,99.97652853,517.0468475,-104.4907224
517.1056157,99.97642982,517.1056157,-104.5247324
517.1643972,99.97632958,517.1643972,-104.5549903
517.2231922,99.97622782,517.2231922,-104.5814588
517.2820005,99.97612453,517.2820005,-104.604104
517.3408221,99.97601974,517.3408221,-104.6228947
517.3996572,99.97591345,517.3996572,-104.6378031
517.4585056,99.97580567,517.4585056,-104.6488044
517.5173675,99.97569642,517.5173675,-104.6558771
517.5762427,99.9755857,517.5762427,-104.659003
517.6351313,99.97547353,517.6351313,-104.6581673
517.6940333,99.97535993,517.6940333,-104.6533582
517.7529487,99.97524491,517.7529487,-104.6445675
517.8118776,99.97512847,517.8118776,-104.6317905
517.8708198,99.97501065,517.8708198,-104.6150258
517.9297755,99.97489146,517.9297755,-104.5942753
517.9887446,99.9747709,517.9887446,-104.5695446
518.0477271,99.97464901,518.0477271,-104.5408427
518.1067231,99.97452581,518.1067231,-104.508182
518.1657325,99.9744013,518.1657325,-104.4715786
518.2247553,99.97427552,518.2247553,-104.4310519
518.2837916,99.97414848,518.2837916,-104.3866251
518.3428413,99.97402022,518.3428413,-104.3383246
518.4019045,99.97389074,518.4019045,-104.2861807
518.4609812,99.97376009,518.4609812,-104.2302268
518.5200713,99.97362829,518.5200713,-104.1705001
518.5791749,99.97349536,518.5791749,-104.1070413
518.638292,99.97336134,518.638292,-104.0398944
518.6974225,99.97322625,518.6974225,-103.9691071
518.7565666,99.97309013,518.7565666,-103.8947304
518.8157241,99.97295301,518.8157241,-103.8168189
518.8748951,99.97281492,518.8748951,-103.7354303
518.9340796,99.97267591,518.9340796,-103.6506259
518.9932777,99.972536,518.9932777,-103.5624703
519.0524892,99.97239523,519.0524892,-103.4710314
519.1117142,99.97225365,519.1117142,-103.3763803
519.1709528,99.9721113,519.1709528,-103.2785914
519.2302049,99.97196822,519.2302049,-103.1777421
519.2894705,99.97182445,519.2894705,-103.0739133
519.3487496,99.97168004,519.3487496,-102.9671884
519.4080423,99.97153504,519.4080423,-102.8576542
519.4673485,99.97138949,519.4673485,-102.7454005
519.5266682,99.97124344,519.5266682,-102.6305195
519.5860015,99.97109696,519.5860015,-102.5131068
519.6453484,99.97095008,519.6453484,-102.3932603
519.7047088,99.97080286,519.7047088,-102.2710807
519.7640828,99.97065537,519.7640828,-102.1466714
519.8234704,99.97050766,519.8234704,-102.0201381
519.8828715,99.97035978,519.8828715,-101.8915891
519.9422862,99.9702118,519.9422862,-101.7611349
520.0017145,99.97006378,520.0017145,-101.6288884
520.0611563,99.96991579,520.0611563,-101.4949643
520.1206118,99.96976788,520.1206118,-101.3594797
520.1800809,99.96962013,520.1800809,-101.2225536
520.2395635,99.96947261,520.2395635,-101.0843067
520.2990598,99.96932538,520.2990598,-100.9448616
520.3585696,99.96917851,520.3585696,-100.8043423
520.4180931,99.96903208,520.4180931,-100.6628746
520.4776302,99.96888616,520.4776302,-100.5205857
520.537181,99.96874083,520.537181,-100.3776037
520.5967453,99.96859616,520.5967453,-100.2340585
520.6563233,99.96845223,520.6563233,-100.0900805
520.7159149,99.96830911,520.7159149,-99.94580143
520.7755202,99.96816689,520.7755202,-99.80135361
520.8351391,99.96802564,520.8351391,-99.65687015
520.8947717,99.96788546,520.8947717,-99.51248472
520.9544179,99.96774641,520.9544179,-99.3683314
521.0140778,99.96760858,521.0140778,-99.2245446
521.0737514,99.96747207,521.0737514,-99.08125891
521.1334386,99.96733694,521.1334386,-98.93860896
521.1931395,99.96720328,521.1931395,-98.7967293
521.2528541,99.96707119,521.2528541,-98.65575424
521.3125824,99.96694074,521.3125824,-98.51581777
521.3723243,99.96681202,521.3723243,-98.37705337
521.43208,99.96668511,521.43208,-98.2395939
521.4918493,99.96656011,521.4918493,-98.10357145
521.5516324,99.96643709,521.5516324,-97.96911726
521.6114291,99.96631615,521.6114291,-97.8363615
521.6712396,99.96619737,521.6712396,-97.70543318
521.7310638,99.96608083,521.7310638,-97.57646005
521.7909017,99.96596661,521.7909017,-97.4495684
521.8507534,99.9658548,521.8507534,-97.32488296
521.9106187,99.96574549,521.9106187,-97.20252679
521.9704978,99.96563875,521.9704978,-97.08262111
522.0303907,99.96553466,522.0303907,-96.96528519
522.0902973,99.96543331,522.0902973,-96.85063625
522.1502177,99.96533477,522.1502177,-96.73878926
522.2101518,99.96523911,522.2101518,-96.62985692
522.2700996,99.96514642,522.2700996,-96.52394945
522.3300613,99.96505677,522.3300613,-96.42117452
522.3900367,99.96497022,522.3900367,-96.3216371
522.4500258,99.96488684,522.4500258,-96.22543941
522.5100288,99.96480672,522.5100288,-96.13268072
522.5700455,99.9647299,522.5700455,-96.04345731
522.6300761,99.96465645,522.6300761,-95.95786234
522.6901204,99.96458643,522.6901204,-95.87598574
522.7501785,99.9645199,522.7501785,-95.79791414
522.8102504,99.96445692,522.8102504,-95.72373075
522.8703362,99.96439754,522.8703362,-95.65351526
522.9304357,99.96434179,522.9304357,-95.58734378
522.9905491,99.96428975,522.9905491,-95.52528873
523.0506763,99.96424143,523.0506763,-95.46741878
523.1108173,99.9641969,523.1108173,-95.41379875
523.1709721,99.96415617,523.1709721,-95.36448955
523.2311408,99.9641193,523.2311408,-95.31954812
523.2913233,99.96408629,523.2913233,-95.27902734
523.3515197,99.9640572,523.3515197,-95.24297597
523.4117299,99.96403203,523.4117299,-95.21143863
523.471954,99.9640108,523.471954,-95.18445569
523.5321919,99.96399354,523.5321919,-95.16206326
523.5924437,99.96398026,523.5924437,-95.14429313
523.6527094,99.96397096,523.6527094,-95.13117274
523.7129889,99.96396565,523.7129889,-95.12272511
523.7732823,99.96396434,523.7732823,-95.11896884
523.8335897,99.96396701,523.8335897,-95.11991808
523.8939109,99.96397367,523.8939109,-95.12558247
523.9542459,99.96398431,523.9542459,-95.13596716
524.0145949,99.96399892,524.0145949,-95.15107277
524.0749578,99.96401747,524.0749578,-95.17089537
524.1353346,99.96403996,524.1353346,-95.1954265
524.1957253,99.96406635,524.1957253,-95.22465313
524.25613,99.96409662,524.25613,-95.25855769
524.3165485,99.96413075,524.3165485,-95.29711803
524.376981,99.96416869,524.376981,-95.34030748
524.4374274,99.96421042,524.4374274,-95.38809482
524.4978878,99.96425589,524.4978878,-95.44044432
524.5583621,99.96430506,524.5583621,-95.49731572
524.6188503,99.96435789,524.6188503,-95.55866431
524.6793525,99.96441433,524.6793525,-95.62444091
524.7398687,99.96447434,524.7398687,-95.6945919
524.8003988,99.96453784,524.8003988,-95.76905929
524.8609429,99.9646048,524.8609429,-95.84778072
524.9215009,99.96467515,524.9215009,-95.93068952
524.9820729,99.96474884,524.9820729,-96.01771476
525.042659,99.96482579,525.042659,-96.10878126
525.1032589,99.96490596,525.1032589,-96.20380972
525.1638729,99.96498926,525.1638729,-96.30271668
525.2245009,99.96507563,525.2245009,-96.40541466
525.2851429,99.96516501,525.2851429,-96.51181219
525.3457989,99.96525732,525.3457989,-96.62181386
525.4064689,99.96535249,525.4064689,-96.73532043
525.4671529,99.96545044,525.4671529,-96.8522289
525.5278509,99.96555111,525.5278509,-96.97243253
525.5885629,99.96565441,525.5885629,-97.09582103
525.649289,99.96576026,525.649289,-97.22228054
525.7100291,99.9658686,525.7100291,-97.35169377
525.7707833,99.96597934,525.7707833,-97.48394013
525.8315515,99.9660924,525.8315515,-97.61889573
525.8923337,99.9662077,525.8923337,-97.75643357
525.95313,99.96632516,525.95313,-97.89642362
526.0139404,99.96644471,526.0139404,-98.0387329
526.0747648,99.96656626,526.0747648,-98.18322563
526.1356033,99.96668974,526.1356033,-98.32976331
526.1964559,99.96681506,526.1964559,-98.47820487
526.2573225,99.96694215,526.2573225,-98.62840678
526.3182032,99.96707091,526.3182032,-98.78022316
526.379098,99.96720129,526.379098,-98.93350594
526.4400069,99.96733319,526.4400069,-99.08810495
526.5009299,99.96746655,526.5009299,-99.24386812
526.561867,99.96760127,526.561867,-99.40064153
526.6228183,99.9677373,526.6228183,-99.55826964
526.6837836,99.96787454,526.6837836,-99.71659535
526.744763,99.96801293,526.744763,-99.87546021
526.8057566,99.96815239,526.8057566,-100.0347046
526.8667643,99.96829285,526.8667643,-100.1941676
526.9277861,99.96843424,526.9277861,-100.3536878
526.9888221,99.96857649,526.9888221,-100.5131026
527.0498722,99.96871952,527.0498722,-100.672249
527.1109364,99.96886327,527.1109364,-100.8309635
527.1720148,99.96900768,527.1720148,-100.9890824
527.2331074,99.96915267,527.2331074,-101.1464418
527.2942141,99.96929819,527.2942141,-101.3028778
527.355335,99.96944416,527.355335,-101.458227
527.41647,99.96959053,527.41647,-101.6123259
527.4776192,99.96973724,527.4776192,-101.765012
527.5387826,99.96988422,527.5387826,-101.9161233
527.5999602,99.97003143,527.5999602,-102.0654987
527.661152,99.9701788,527.661152,-102.2129782
527.722358,99.97032628,527.722358,-102.358403
527.7835782,99.97047381,527.7835782,-102.5016159
527.8448126,99.97062135,527.8448126,-102.642461
527.9060612,99.97076884,527.9060612,-102.7807842
527.967324,99.97091624,527.967324,-102.9164335
528.028601,99.9710635,528.028601,-103.0492589
528.0898923,99.97121057,528.0898923,-103.1791127
528.1511978,99.9713574,528.1511978,-103.3058494
528.2125175,99.97150396,528.2125175,-103.4293265
528.2738515,99.9716502,528.2738515,-103.5494039
528.3351997,99.97179609,528.3351997,-103.6659447
528.3965622,99.97194157,528.3965622,-103.7788149
528.4579389,99.97208662,528.4579389,-103.887884
528.5193299,99.97223121,528.5193299,-103.9930246
528.5807351,99.97237528,528.5807351,-104.0941132
528.6421546,99.97251882,528.6421546,-104.1910298
528.7035884,99.97266179,528.7035884,-104.2836584
528.7650365,99.97280415,528.7650365,-104.3718871
528.8264988,99.97294589,528.8264988,-104.4556079
528.8879755,99.97308696,528.8879755,-104.5347174
528.9494664,99.97322735,528.9494664,-104.6091165
529.0109717,99.97336702,529.0109717,-104.6787109
529.0724912,99.97350596,529.0724912,-104.7434109
529.1340251,99.97364414,529.1340251,-104.8031315
529.1955732,99.97378153,529.1955732,-104.8577929
529.2571357,99.97391812,529.2571357,-104.9073203
529.3187126,99.97405388,529.3187126,-104.9516442
529.3803037,99.97418879,529.3803037,-104.9907004
529.4419092,99.97432285,529.4419092,-105.02443
529.503529,99.97445602,529.503529,-105.0527798
529.5651632,99.9745883,529.5651632,-105.075702
529.6268117,99.97471966,529.6268117,-105.0931548
529.6884746,99.9748501,529.6884746,-105.105102
529.7501518,99.9749796,529.7501518,-105.1115131
529.8118434,99.97510814,529.8118434,-105.112364
529.8735494,99.97523572,529.8735494,-105.1076362
529.9352697,99.97536233,529.9352697,-105.0973174
529.9970044,99.97548794,529.9970044,-105.0814014
530.0587535,99.97561257,530.0587535,-105.0598881
530.120517,99.97573618,530.120517,-105.0327837
530.1822949,99.97585879,530.1822949,-105.0001007
530.2440872,99.97598037,530.2440872,-104.9618575
530.3058939,99.97610093,530.3058939,-104.9180791
530.367715,99.97622045,530.367715,-104.8687967
530.4295505,99.97633893,530.4295505,-104.8140477
530.4914005,99.97645638,530.4914005,-104.7538758
530.5532649,99.97657277,530.5532649,-104.6883311
530.6151437,99.97668811,530.6151437,-104.6174698
530.6770369,99.9768024,530.6770369,-104.5413544
530.7389446,99.97691562,530.7389446,-104.4600535
530.8008667,99.97702779,530.8008667,-104.373642
530.8628033,99.9771389,530.8628033,-104.2822008
530.9247543,99.97724894,530.9247543,-104.1858168
530.9867198,99.97735792,530.9867198,-104.084583
531.0486998,99.97746583,531.0486998,-103.9785982
531.1106942,99.97757268,531.1106942,-103.8679672
531.1727031,99.97767846,531.1727031,-103.7528003
531.2347265,99.97778318,531.2347265,-103.6332138
531.2967643,99.97788683,531.2967643,-103.5093292
531.3588167,99.97798943,531.3588167,-103.3812736
531.4208836,99.97809096,531.4208836,-103.2491795
531.4829649,99.97819143,531.4829649,-103.1131845
531.5450608,99.97829085,531.5450608,-102.9734313
531.6071712,99.97838922,531.6071712,-102.8300677
531.6692961,99.97848653,531.6692961,-102.683246
531.7314355,99.9785828,531.7314355,-102.5331235
531.7935894,99.97867801,531.7935894,-102.3798616
531.8557579,99.97877219,531.8557579,-102.2236264
531.9179409,99.97886533,531.9179409,-102.0645879
531.9801385,99.97895744,531.9801385,-101.9029203
532.0423506,99.97904851,532.0423506,-101.7388014
532.1045772,99.97913856,532.1045772,-101.5724127
532.1668185,99.97922759,532.1668185,-101.4039392
532.2290742,99.97931559,532.2290742,-101.2335691
532.2913446,99.97940259,532.2913446,-101.0614934
532.3536295,99.97948858,532.3536295,-100.8879062
532.415929,99.97957356,532.415929,-100.713004
532.4782431,99.97965754,532.4782431,-100.5369857
532.5405717,99.97974053,532.5405717,-100.3600526
532.602915,99.97982253,532.602915,-100.1824076
532.6652728,99.97990355,532.6652728,-100.0042554
532.7276453,99.97998359,532.7276453,-99.8258022
532.7900324,99.98006266,532.7900324,-99.64725542
532.8524341,99.98014076,532.8524341,-99.46882344
532.9148504,99.9802179,532.9148504,-99.29071537
532.9772813,99.98029408,532.9772813,-99.11314083
533.0397268,99.98036932,533.0397268,-98.93630966
533.102187,99.9804436,533.102187,-98.76043172
533.1646619,99.98051695,533.1646619,-98.58571658
533.2271513,99.98058936,533.2271513,-98.41237332
533.2896555,99.98066085,533.2896555,-98.24061024
533.3521742,99.98073141,533.3521742,-98.07063462
533.4147077,99.98080106,533.4147077,-97.90265247
533.4772558,99.9808698,533.4772558,-97.73686825
533.5398186,99.98093763,533.5398186,-97.57348465
533.602396,99.98100457,533.602396,-97.41270232
533.6649881,99.98107061,533.6649881,-97.25471959
533.727595,99.98113576,533.727595,-97.09973228
533.7902165,99.98120003,533.7902165,-96.94793338
533.8528527,99.98126343,533.8528527,-96.79951286
533.9155036,99.98132595,533.9155036,-96.65465739
533.9781692,99.98138762,533.9781692,-96.5135501
534.0408495,99.98144842,534.0408495,-96.37637036
534.1035446,99.98150837,534.1035446,-96.24329352
534.1662543,99.98156747,534.1662543,-96.11449067
534.2289788,99.98162573,534.2289788,-95.99012846
534.291718,99.98168316,534.291718,-95.87036881
534.354472,99.98173976,534.354472,-95.75536874
534.4172407,99.98179553,534.4172407,-95.64528012
534.4800242,99.98185048,534.4800242,-95.54024947
534.5428224,99.98190462,534.5428224,-95.44041777
534.6056353,99.98195795,534.6056353,-95.34592025
534.6684631,99.98201048,534.6684631,-95.25688617
534.7313056,99.98206221,534.7313056,-95.17343867
534.7941628,99.98211315,534.7941628,-95.09569458
534.8570349,99.9821633,534.8570349,-95.02376424
534.9199217,99.98221267,534.9199217,-94.95775132
534.9828234,99.98226127,534.9828234,-94.89775269
535.0457398,99.98230909,535.0457398,-94.84385824
535.108671,99.98235615,535.108671,-94.79615075
535.171617,99.98240245,535.171617,-94.75470576
535.2345779,99.98244799,535.2345779,-94.71959142
535.2975535,99.98249278,535.2975535,-94.69086839
535.360544,99.98253683,535.360544,-94.66858971
535.4235493,99.98258014,535.4235493,-94.65280072
535.4865694,99.98262271,535.4865694,-94.64353896
535.5496044,99.98266454,535.5496044,-94.64083406
535.6126542,99.98270566,535.6126542,-94.64470771
535.6757189,99.98274605,535.6757189,-94.65517355
535.7387984,99.98278572,535.7387984,-94.67223715
535.8018927,99.98282469,535.8018927,-94.69589593
535.865002,99.98286294,535.865002,-94.72613917
535.9281261,99.98290049,535.9281261,-94.76294792
535.9912651,99.98293735,535.9912651,-94.80629504
536.0544189,99.98297351,536.0544189,-94.85614517
536.1175876,99.98300898,536.1175876,-94.91245472
536.1807713,99.98304376,536.1807713,-94.97517191
536.2439698,99.98307786,536.2439698,-95.04423679
536.3071832,99.98311129,536.3071832,-95.11958124
536.3704115,99.98314404,536.3704115,-95.20112907
536.4336548,99.98317613,536.4336548,-95.28879602
536.4969129,99.98320755,536.4969129,-95.38248987
536.560186,99.98323831,536.560186,-95.48211048
536.623474,99.98326841,536.623474,-95.5875499
536.6867769,99.98329786,536.6867769,-95.69869246
536.7500948,99.98332667,536.7500948,-95.81541486
536.8134276,99.98335482,536.8134276,-95.9375863
536.8767754,99.98338234,536.8767754,-96.06506861
536.9401381,99.98340922,536.9401381,-96.19771638
537.0035158,99.98343547,537.0035158,-96.3353771
537.0669084,99.98346108,537.0669084,-96.4778913
537.130316,99.98348607,537.130316,-96.62509278
537.1937386,99.98351044,537.1937386,-96.7768087
537.2571761,99.98353419,537.2571761,-96.93285982
537.3206287,99.98355733,537.3206287,-97.09306066
537.3840962,99.98357985,537.3840962,-97.25721973
537.4475787,99.98360176,537.4475787,-97.42513971
537.5110762,99.98362307,537.5110762,-97.59661771
537.5745888,99.98364378,537.5745888,-97.77144544
537.6381163,99.98366388,537.6381163,-97.94940951
537.7016589,99.9836834,537.7016589,-98.13029161
537.7652164,99.98370232,537.7652164,-98.31386882
537.828789,99.98372065,537.828789,-98.49991381
537.8923767,99.9837384,537.8923767,-98.68819515
537.9559794,99.98375556,537.9559794,-98.87847758
538.0195971,99.98377215,538.0195971,-99.07052226
538.0832298,99.98378815,538.0832298,-99.26408707
538.1468777,99.98380359,538.1468777,-99.45892693
538.2105405,99.98381845,538.2105405,-99.65479404
538.2742185,99.98383275,538.2742185,-99.85143822
538.3379115,99.98384648,538.3379115,-100.0486072
538.4016196,99.98385965,538.4016196,-100.2460471
538.4653428,99.98387227,538.4653428,-100.4435023
538.529081,99.98388432,538.529081,-100.6407162
538.5928344,99.98389582,538.5928344,-100.8374315
538.6566028,99.98390678,538.6566028,-101.0333903
538.7203864,99.98391718,538.7203864,-101.2283347
538.784185,99.98392704,538.784185,-101.4220066
538.8479988,99.98393635,538.8479988,-101.614149
538.9118277,99.98394513,538.9118277,-101.8045054
538.9756717,99.98395337,538.9756717,-101.9928205
539.0395308,99.98396107,539.0395308,-102.1788406
539.1034051,99.98396824,539.1034051,-102.362314
539.1672945,99.98397488,539.1672945,-102.5429912
539.231199,99.98398099,539.231199,-102.720625
539.2951188,99.98398658,539.2951188,-102.8949715
539.3590536,99.98399164,539.3590536,-103.0657897
539.4230036,99.98399618,539.4230036,-103.2328424
539.4869688,99.98400021,539.4869688,-103.3958963
539.5509492,99.98400372,539.5509492,-103.5547222
539.6149447,99.98400671,539.6149447,-103.7090956
539.6789554,99.9840092,539.6789554,-103.8587969
539.7429813,99.98401117,539.7429813,-104.0036117
539.8070225,99.98401263,539.8070225,-104.1433312
539.8710788,99.98401359,539.8710788,-104.2777522
539.9351503,99.98401405,539.9351503,-104.4066781
539.999237,99.98401401,539.999237,-104.5299184
540.0633389,99.98401346,540.0633389,-104.6472895
540.1274561,99.98401242,540.1274561,-104.7586148
540.1915884,99.98401089,540.1915884,-104.8637251
540.255736,99.98400886,540.255736,-104.9624588
540.3198989,99.98400634,540.3198989,-105.0546622
540.384077,99.98400333,540.384077,-105.1401894
540.4482703,99.98399983,540.4482703,-105.2189034
540.5124789,99.98399584,540.5124789,-105.2906755
540.5767027,99.98399137,540.5767027,-105.3553858
540.6409418,99.98398642,540.6409418,-105.4129237
540.7051962,99.98398098,540.7051962,-105.4631876
540.7694659,99.98397507,540.7694659,-105.5060856
540.8337508,99.98396868,540.8337508,-105.5415352
